date,year,quarter,month,month_name,day,weekday,is_weekend
2024-01-01,2024,1,1,January,1,Monday,False
2024-01-02,2024,1,1,January,2,Tuesday,False
2024-01-03,2024,1,1,January,3,Wednesday,False
2024-01-04,2024,1,1,January,4,Thursday,False
2024-01-05,2024,1,1,January,5,Friday,False
2024-01-06,2024,1,1,January,6,Saturday,True
2024-01-07,2024,1,1,January,7,Sunday,True
2024-01-08,2024,1,1,January,8,Monday,False
2024-01-09,2024,1,1,January,9,Tuesday,False
2024-01-10,2024,1,1,January,10,Wednesday,False
2024-01-11,2024,1,1,January,11,Thursday,False
2024-01-12,2024,1,1,January,12,Friday,False
2024-01-13,2024,1,1,January,13,Saturday,True
2024-01-14,2024,1,1,January,14,Sunday,True
2024-01-15,2024,1,1,January,15,Monday,False
2024-01-16,2024,1,1,January,16,Tuesday,False
2024-01-17,2024,1,1,January,17,Wednesday,False
2024-01-18,2024,1,1,January,18,Thursday,False
2024-01-19,2024,1,1,January,19,Friday,False
2024-01-20,2024,1,1,January,20,Saturday,True
2024-01-21,2024,1,1,January,21,Sunday,True
2024-01-22,2024,1,1,January,22,Monday,False
2024-01-23,2024,1,1,January,23,Tuesday,False
2024-01-24,2024,1,1,January,24,Wednesday,False
2024-01-25,2024,1,1,January,25,Thursday,False
2024-01-26,2024,1,1,January,26,Friday,False
2024-01-27,2024,1,1,January,27,Saturday,True
2024-01-28,2024,1,1,January,28,Sunday,True
2024-01-29,2024,1,1,January,29,Monday,False
2024-01-30,2024,1,1,January,30,Tuesday,False
2024-01-31,2024,1,1,January,31,Wednesday,False
2024-02-01,2024,1,2,February,1,Thursday,False
2024-02-02,2024,1,2,February,2,Friday,False
2024-02-03,2024,1,2,February,3,Saturday,True
2024-02-04,2024,1,2,February,4,Sunday,True
2024-02-05,2024,1,2,February,5,Monday,False
2024-02-06,2024,1,2,February,6,Tuesday,False
2024-02-07,2024,1,2,February,7,Wednesday,False
2024-02-08,2024,1,2,February,8,Thursday,False
2024-02-09,2024,1,2,February,9,Friday,False
2024-02-10,2024,1,2,February,10,Saturday,True
2024-02-11,2024,1,2,February,11,Sunday,True
2024-02-12,2024,1,2,February,12,Monday,False
2024-02-13,2024,1,2,February,13,Tuesday,False
2024-02-14,2024,1,2,February,14,Wednesday,False
2024-02-15,2024,1,2,February,15,Thursday,False
2024-02-16,2024,1,2,February,16,Friday,False
2024-02-17,2024,1,2,February,17,Saturday,True
2024-02-18,2024,1,2,February,18,Sunday,True
2024-02-19,2024,1,2,February,19,Monday,False
2024-02-20,2024,1,2,February,20,Tuesday,False
2024-02-21,2024,1,2,February,21,Wednesday,False
2024-02-22,2024,1,2,February,22,Thursday,False
2024-02-23,2024,1,2,February,23,Friday,False
2024-02-24,2024,1,2,February,24,Saturday,True
2024-02-25,2024,1,2,February,25,Sunday,True
2024-02-26,2024,1,2,February,26,Monday,False
2024-02-27,2024,1,2,February,27,Tuesday,False
2024-02-28,2024,1,2,February,28,Wednesday,False
2024-02-29,2024,1,2,February,29,Thursday,False
2024-03-01,2024,1,3,March,1,Friday,False
2024-03-02,2024,1,3,March,2,Saturday,True
2024-03-03,2024,1,3,March,3,Sunday,True
2024-03-04,2024,1,3,March,4,Monday,False
2024-03-05,2024,1,3,March,5,Tuesday,False
2024-03-06,2024,1,3,March,6,Wednesday,False
2024-03-07,2024,1,3,March,7,Thursday,False
2024-03-08,2024,1,3,March,8,Friday,False
2024-03-09,2024,1,3,March,9,Saturday,True
2024-03-10,2024,1,3,March,10,Sunday,True
2024-03-11,2024,1,3,March,11,Monday,False
2024-03-12,2024,1,3,March,12,Tuesday,False
2024-03-13,2024,1,3,March,13,Wednesday,False
2024-03-14,2024,1,3,March,14,Thursday,False
2024-03-15,2024,1,3,March,15,Friday,False
2024-03-16,2024,1,3,March,16,Saturday,True
2024-03-17,2024,1,3,March,17,Sunday,True
2024-03-18,2024,1,3,March,18,Monday,False
2024-03-19,2024,1,3,March,19,Tuesday,False
2024-03-20,2024,1,3,March,20,Wednesday,False
2024-03-21,2024,1,3,March,21,Thursday,False
2024-03-22,2024,1,3,March,22,Friday,False
2024-03-23,2024,1,3,March,23,Saturday,True
2024-03-24,2024,1,3,March,24,Sunday,True
2024-03-25,2024,1,3,March,25,Monday,False
2024-03-26,2024,1,3,March,26,Tuesday,False
2024-03-27,2024,1,3,March,27,Wednesday,False
2024-03-28,2024,1,3,March,28,Thursday,False
2024-03-29,2024,1,3,March,29,Friday,False
2024-03-30,2024,1,3,March,30,Saturday,True
2024-03-31,2024,1,3,March,31,Sunday,True
2024-04-01,2024,2,4,April,1,Monday,False
2024-04-02,2024,2,4,April,2,Tuesday,False
2024-04-03,2024,2,4,April,3,Wednesday,False
2024-04-04,2024,2,4,April,4,Thursday,False
2024-04-05,2024,2,4,April,5,Friday,False
2024-04-06,2024,2,4,April,6,Saturday,True
2024-04-07,2024,2,4,April,7,Sunday,True
2024-04-08,2024,2,4,April,8,Monday,False
2024-04-09,2024,2,4,April,9,Tuesday,False
2024-04-10,2024,2,4,April,10,Wednesday,False
2024-04-11,2024,2,4,April,11,Thursday,False
2024-04-12,2024,2,4,April,12,Friday,False
2024-04-13,2024,2,4,April,13,Saturday,True
2024-04-14,2024,2,4,April,14,Sunday,True
2024-04-15,2024,2,4,April,15,Monday,False
2024-04-16,2024,2,4,April,16,Tuesday,False
2024-04-17,2024,2,4,April,17,Wednesday,False
2024-04-18,2024,2,4,April,18,Thursday,False
2024-04-19,2024,2,4,April,19,Friday,False
2024-04-20,2024,2,4,April,20,Saturday,True
2024-04-21,2024,2,4,April,21,Sunday,True
2024-04-22,2024,2,4,April,22,Monday,False
2024-04-23,2024,2,4,April,23,Tuesday,False
2024-04-24,2024,2,4,April,24,Wednesday,False
2024-04-25,2024,2,4,April,25,Thursday,False
2024-04-26,2024,2,4,April,26,Friday,False
2024-04-27,2024,2,4,April,27,Saturday,True
2024-04-28,2024,2,4,April,28,Sunday,True
2024-04-29,2024,2,4,April,29,Monday,False
2024-04-30,2024,2,4,April,30,Tuesday,False
2024-05-01,2024,2,5,May,1,Wednesday,False
2024-05-02,2024,2,5,May,2,Thursday,False
2024-05-03,2024,2,5,May,3,Friday,False
2024-05-04,2024,2,5,May,4,Saturday,True
2024-05-05,2024,2,5,May,5,Sunday,True
2024-05-06,2024,2,5,May,6,Monday,False
2024-05-07,2024,2,5,May,7,Tuesday,False
2024-05-08,2024,2,5,May,8,Wednesday,False
2024-05-09,2024,2,5,May,9,Thursday,False
2024-05-10,2024,2,5,May,10,Friday,False
2024-05-11,2024,2,5,May,11,Saturday,True
2024-05-12,2024,2,5,May,12,Sunday,True
2024-05-13,2024,2,5,May,13,Monday,False
2024-05-14,2024,2,5,May,14,Tuesday,False
2024-05-15,2024,2,5,May,15,Wednesday,False
2024-05-16,2024,2,5,May,16,Thursday,False
2024-05-17,2024,2,5,May,17,Friday,False
2024-05-18,2024,2,5,May,18,Saturday,True
2024-05-19,2024,2,5,May,19,Sunday,True
2024-05-20,2024,2,5,May,20,Monday,False
2024-05-21,2024,2,5,May,21,Tuesday,False
2024-05-22,2024,2,5,May,22,Wednesday,False
2024-05-23,2024,2,5,May,23,Thursday,False
2024-05-24,2024,2,5,May,24,Friday,False
2024-05-25,2024,2,5,May,25,Saturday,True
2024-05-26,2024,2,5,May,26,Sunday,True
2024-05-27,2024,2,5,May,27,Monday,False
2024-05-28,2024,2,5,May,28,Tuesday,False
2024-05-29,2024,2,5,May,29,Wednesday,False
2024-05-30,2024,2,5,May,30,Thursday,False
2024-05-31,2024,2,5,May,31,Friday,False
2024-06-01,2024,2,6,June,1,Saturday,True
2024-06-02,2024,2,6,June,2,Sunday,True
2024-06-03,2024,2,6,June,3,Monday,False
2024-06-04,2024,2,6,June,4,Tuesday,False
2024-06-05,2024,2,6,June,5,Wednesday,False
2024-06-06,2024,2,6,June,6,Thursday,False
2024-06-07,2024,2,6,June,7,Friday,False
2024-06-08,2024,2,6,June,8,Saturday,True
2024-06-09,2024,2,6,June,9,Sunday,True
2024-06-10,2024,2,6,June,10,Monday,False
2024-06-11,2024,2,6,June,11,Tuesday,False
2024-06-12,2024,2,6,June,12,Wednesday,False
2024-06-13,2024,2,6,June,13,Thursday,False
2024-06-14,2024,2,6,June,14,Friday,False
2024-06-15,2024,2,6,June,15,Saturday,True
2024-06-16,2024,2,6,June,16,Sunday,True
2024-06-17,2024,2,6,June,17,Monday,False
2024-06-18,2024,2,6,June,18,Tuesday,False
2024-06-19,2024,2,6,June,19,Wednesday,False
2024-06-20,2024,2,6,June,20,Thursday,False
2024-06-21,2024,2,6,June,21,Friday,False
2024-06-22,2024,2,6,June,22,Saturday,True
2024-06-23,2024,2,6,June,23,Sunday,True
2024-06-24,2024,2,6,June,24,Monday,False
2024-06-25,2024,2,6,June,25,Tuesday,False
2024-06-26,2024,2,6,June,26,Wednesday,False
2024-06-27,2024,2,6,June,27,Thursday,False
2024-06-28,2024,2,6,June,28,Friday,False
2024-06-29,2024,2,6,June,29,Saturday,True
2024-06-30,2024,2,6,June,30,Sunday,True
2024-07-01,2024,3,7,July,1,Monday,False
2024-07-02,2024,3,7,July,2,Tuesday,False
2024-07-03,2024,3,7,July,3,Wednesday,False
2024-07-04,2024,3,7,July,4,Thursday,False
2024-07-05,2024,3,7,July,5,Friday,False
2024-07-06,2024,3,7,July,6,Saturday,True
2024-07-07,2024,3,7,July,7,Sunday,True
2024-07-08,2024,3,7,July,8,Monday,False
2024-07-09,2024,3,7,July,9,Tuesday,False
2024-07-10,2024,3,7,July,10,Wednesday,False
2024-07-11,2024,3,7,July,11,Thursday,False
2024-07-12,2024,3,7,July,12,Friday,False
2024-07-13,2024,3,7,July,13,Saturday,True
2024-07-14,2024,3,7,July,14,Sunday,True
2024-07-15,2024,3,7,July,15,Monday,False
2024-07-16,2024,3,7,July,16,Tuesday,False
2024-07-17,2024,3,7,July,17,Wednesday,False
2024-07-18,2024,3,7,July,18,Thursday,False
2024-07-19,2024,3,7,July,19,Friday,False
2024-07-20,2024,3,7,July,20,Saturday,True
2024-07-21,2024,3,7,July,21,Sunday,True
2024-07-22,2024,3,7,July,22,Monday,False
2024-07-23,2024,3,7,July,23,Tuesday,False
2024-07-24,2024,3,7,July,24,Wednesday,False
2024-07-25,2024,3,7,July,25,Thursday,False
2024-07-26,2024,3,7,July,26,Friday,False
2024-07-27,2024,3,7,July,27,Saturday,True
2024-07-28,2024,3,7,July,28,Sunday,True
2024-07-29,2024,3,7,July,29,Monday,False
2024-07-30,2024,3,7,July,30,Tuesday,False
2024-07-31,2024,3,7,July,31,Wednesday,False
2024-08-01,2024,3,8,August,1,Thursday,False
2024-08-02,2024,3,8,August,2,Friday,False
2024-08-03,2024,3,8,August,3,Saturday,True
2024-08-04,2024,3,8,August,4,Sunday,True
2024-08-05,2024,3,8,August,5,Monday,False
2024-08-06,2024,3,8,August,6,Tuesday,False
2024-08-07,2024,3,8,August,7,Wednesday,False
2024-08-08,2024,3,8,August,8,Thursday,False
2024-08-09,2024,3,8,August,9,Friday,False
2024-08-10,2024,3,8,August,10,Saturday,True
2024-08-11,2024,3,8,August,11,Sunday,True
2024-08-12,2024,3,8,August,12,Monday,False
2024-08-13,2024,3,8,August,13,Tuesday,False
2024-08-14,2024,3,8,August,14,Wednesday,False
2024-08-15,2024,3,8,August,15,Thursday,False
2024-08-16,2024,3,8,August,16,Friday,False
2024-08-17,2024,3,8,August,17,Saturday,True
2024-08-18,2024,3,8,August,18,Sunday,True
2024-08-19,2024,3,8,August,19,Monday,False
2024-08-20,2024,3,8,August,20,Tuesday,False
2024-08-21,2024,3,8,August,21,Wednesday,False
2024-08-22,2024,3,8,August,22,Thursday,False
2024-08-23,2024,3,8,August,23,Friday,False
2024-08-24,2024,3,8,August,24,Saturday,True
2024-08-25,2024,3,8,August,25,Sunday,True
2024-08-26,2024,3,8,August,26,Monday,False
